frame	pc	address	y
2	D144	0250	F4
2	D144	0294	F4
2	D144	02D8	F4
2	D144	021C	F4
2	D144	0260	F4
2	D144	02A4	F4
2	D144	02E8	F4
2	D144	022C	F4
2	D144	0270	F4
2	D144	02B4	F4
2	D144	02F8	F4
2	D144	023C	F4
2	D144	0280	F4
2	D144	02C4	F4
2	D144	0208	F4
2	D144	024C	F4
2	D144	0290	F4
2	D144	02D4	F4
2	D144	0218	F4
2	D144	025C	F4
2	D144	02A0	F4
2	D144	02E4	F4
2	D144	0228	F4
2	D144	026C	F4
2	D144	02B0	F4
2	D144	02F4	F4
2	D144	0238	F4
2	D144	027C	F4
2	D144	02C0	F4
2	D144	0204	F4
2	D144	0248	F4
2	D144	028C	F4
2	D144	02D0	F4
2	D144	0214	F4
2	D144	0258	F4
2	D144	029C	F4
2	D144	02E0	F4
2	D144	0224	F4
2	D144	0268	F4
2	D144	02AC	F4
2	D144	02F0	F4
2	D144	0234	F4
2	D144	0278	F4
2	D144	02BC	F4
2	D144	0200	F4
2	D144	0244	F4
2	D144	0288	F4
2	D144	02CC	F4
2	D144	0210	F4
2	D144	0254	F4
2	D144	0298	F4
2	D144	02DC	F4
2	D144	0220	F4
2	D144	0264	F4
2	D144	02A8	F4
2	D144	02EC	F4
2	D144	0230	F4
2	D144	0274	F4
2	D144	02B8	F4
2	D144	02FC	F4
2	D144	0240	F4
2	D144	0284	F4
2	D144	02C8	F4
2	D144	020C	F4
4	D144	0294	F4
4	D144	02D8	F4
4	D144	021C	F4
4	D144	0260	F4
4	D144	02A4	F4
4	D144	02E8	F4
4	D144	022C	F4
4	D144	0270	F4
4	D144	02B4	F4
4	D144	02F8	F4
4	D144	023C	F4
4	D144	0280	F4
4	D144	02C4	F4
4	D144	0208	F4
4	D144	024C	F4
4	D144	0290	F4
4	D144	02D4	F4
4	D144	0218	F4
4	D144	025C	F4
4	D144	02A0	F4
4	D144	02E4	F4
4	D144	0228	F4
4	D144	026C	F4
4	D144	02B0	F4
4	D144	02F4	F4
4	D144	0238	F4
